block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26010234,0xd7ce3319335492ce84da83b8b958d2d8e192def3898cc0222199eeef47b769d4,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:13:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010234,0xeba0892f28c37550b30e4798a36bf0fcc0b7a9abccf9d10e3eeae21b5a8e3e53,0x53d1e68f53616760afa1077051971f7eb39b49c2,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-09-19T16:13:22,complex_trace;high_gas_used_context;token_activity_burst,0x14d08fca,false
26010235,0xd8b9d2498955273418c20d94df3c9d1e2ed2750164faad252fdc384859717ad0,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:13:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010235,0x0bee81f83c5333bd941391364aebfb015862769a8999732c428d596097793c18,0x06a3dc1e14e1084d0d9ce7dbeb1ec151ef92d2f2,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-09-19T16:13:55,dense_internal_fund_flow;complex_trace,0x47ee97ff,true
26010235,0x1b4de5ae6d6fad958165a9ee83b582c933e23caa275d61a816cafd8da04f537a,0x604bfcdb18a132e3ccd9452e68279c4bf8ab0499,0x6dd1ad99c9f93beb6e3a9ddfa6fbe4827809300e,2026-09-19T16:13:55,selfdestruct_context,0xf3fef3a3,false
26010235,0x7c6fad5dbccee3174a2134ac024bfdf42f2915d830c64c83a5b809fc07c751c9,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-19T16:13:55,complex_trace;high_gas_used_context;approval_burst,0x00000000,false
26010235,0xbeb3d8923f2e29942e0fe697403e7e889c89482b19117bf63917fae9ed577f91,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:13:55,selfdestruct_context,0x6aae4177,true
26010235,0xdd4e3e802a5a677ee4d7b061b5ef8285c06db8481805ab0f25e1614285cfa51a,0xc284a8d89534deb7b4bcb2cbe2f728bfb7825023,,2026-09-19T16:13:55,large_mint_to_sender;contract_creation_context,0x60806040,true
26010236,0x432de42cc15f20bd221ab6c72ea4b86097356cbfc05ee5f9f8ba0b63674b2548,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:13:57,selfdestruct_context,0x6aae4183,true
26010236,0x7b05f93c19ce0ec983d4f038f81b4ff3b54e33eb747417a857311bf4b3c182c5,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-19T16:13:57,complex_trace;high_gas_used_context;token_activity_burst,0x2bd0a0b8,false
26010236,0xc3db64efb6c3240ab4c36869e9435c67a34e85af900ecf995141885f52a87f4a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:13:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010236,0xc933520a5121ce9f9912a7c60302b49ec754bea006111d2214438c24a7f70da3,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-19T16:13:57,dense_internal_fund_flow,0x1a1da075,true
26010237,0x76637564d0a944e4c5ee1de9d1d900943078257ce27547a79ea88b0f4b5e83c2,0x4337016838785634c63fce393bfc6222564436c4,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-19T16:13:59,complex_trace;high_gas_used_context,0x765e827f,false
26010237,0x13cd57a2feea4e3eeed7bbaf53f5b0af9788568e099f2dda69e294805925c423,0x5afec0de001999766fb883860cae06f5932e6f32,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,2026-09-19T16:14:00,extreme_dex_price_manipulation;dense_internal_fund_flow;complex_trace,0x00000000,true
26010237,0x2036b9d6dc2678fa61986b24e3e9bb71d9f0ab943feb4289ed4410f43cdc7d2c,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:14:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010237,0x60a7b87a60034c882c5db07036d3564aae13a18c2ed09ffadc3e14eead1fe531,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:14:00,selfdestruct_context,0x6aae418f,true
26010237,0xa7f23843853fc55baa749fd451eb61155fe025d49226753e844f562a79e8338b,0x1ff9362eb6fc009b824bea05d06f7ce79cba1467,0x1ce9348627fb6d643651d03d53293b7e3477d5ba,2026-09-19T16:14:00,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26010237,0xab479bd109174a2713426d81d4fa995713a768ed8de4f160de7096a5ec404b05,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:14:00,selfdestruct_context,0x6aae418f,true
