block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25705891,0x01ffae47e75ea2c744a43d2aa1770994e7af82fed5c60c80ab4276462c2da385,0x7a8e6e7899678f56dbacb499289e5825dd321969,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T05:52:12,dense_internal_fund_flow,0x13d98d13,true
25705892,0x3c75a0f2a8186781585b6b03a8252df2cd47de875a40e959a7fbeb1892aed7b5,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-08T05:52:17,dense_internal_fund_flow;complex_trace,0x21af54c6,true
25705892,0x566c68a643b91bc55efdce6f6c52f4920eb9db7653ab35bd5427b86cb0cb3a16,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:52:17,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd06ce5,true
25705892,0xa9f920b7494f80194c557e2cc6681b5ffa50e958004f93b049b6067529d2be29,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:52:17,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705892,0xc491beba25bc6a4afb4200e084985a1bdfb104dba086a1185e5d356072c870ab,0xdc98fcf4bf8155dc56b9f1977eb7475ed973f8f6,0xca11bde05977b3631167028862be2a173976ca11,2026-08-08T05:52:17,complex_trace;high_gas_used_context,0x82ad56cb,false
25705892,0xfc8b96fdd8134b42adb6bd28b7deb27ac82638702e7d29d5f40ef9052e14e14e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:52:17,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25705892,0x117e101f018466d65ab6e8e1a05aba6bd6408ee8ef2a2d74fc2889b79511dbec,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T05:52:18,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25705892,0xf18ddbc98d103e2354ff952e5ab84da94847660326ad47180a803c39d7d5dc86,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:52:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705893,0x543bc8582eab749e32ba1b7c5e3a431c01b9333867cd954ebb2a6c57b9e58f8a,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:52:24,dense_internal_fund_flow,0x1a1da075,true
25705893,0x02a7d35d690fa344dc95c4ac64eaf3cb59270d6468c2204378cfc9531caccaa8,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T05:52:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25705893,0x0f7f450cc5bffb09b838e45fc272de11f0df41ef82241bc372f564eecb69a41f,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:52:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705893,0x195ad36c548ced6a7c4c1e650fc35b8c7f53bd5d96445d5120c3cba268c49835,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:52:27,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd02b00,true
25705893,0xf4871d45cb5b9b50075cbc877fb9005f88d2a28b58c4df825c02d4a7a01fb4cb,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:52:28,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705894,0x9c2398fe59ce6e9a939c4885c68c884883d0035148679a62ad19329fa270943c,0x4bbaf78c6539f19ade37fa71ae69da484bcdbf62,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-08-08T05:52:32,dense_internal_fund_flow;complex_trace,0xd984396a,true
25705894,0xf50997a2df58a439dccbe9933847a760ab8845cb98d789b0d932f71fb6116464,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:52:32,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25705894,0x50656d59371c876ba217e9556be504b894eb876c259cca7e6baae3ecd329bed4,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:52:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705894,0xb13ccaec6047cf6b3b57cb9b4be03fb86365b0572b50fe8e41dcd06783c1b02a,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T05:52:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705895,0x134f422177a42259e423c470deff246835bf163f54574611cf577b60107da590,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:52:45,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd0dac1,true
25705895,0x9c0b029151262c09e56b600ace3138d4946e27706c61c1c2ad581fd745548acc,0x258cc0d10919ccc3f2a9042b291a12e50ad9ab6a,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T05:52:45,dense_internal_fund_flow,0x13d98d13,true
25705895,0x3a53cf373bab1267c4a41f38c7643c43ae975855e53b4f17fed32288e7b0b5dd,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:52:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705895,0xab1a08053cf73835b17e58259235a770115c37683d2252e57ff29e9dfc372c36,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:52:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705895,0xd88c5eb068a130928cfefd48c5d407600fcea8d7d2d3b2eba271f1a6ed082485,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:52:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705896,0xb699d1a295766572ddf037508f03902e9ad66d930b46f7cb69738e99bf47a02b,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T05:52:56,complex_trace;high_gas_used_context,0xe587456a,false
25705896,0xd16375c3634d5296dabbea4bdc3e5aad477f5f6111fe70100d218415d2230a26,0xc3c64a8730fa094a32de3ae51fab695d12d3ce20,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T05:52:56,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25705896,0xf57a42e6dbf267147c739ec1cf854d4f9e17a8ec021d8752495cbf3475099f38,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:52:56,dense_internal_fund_flow;token_activity_burst,0x000000c3,true
25705896,0xf7d486be6ac4b34e2d17ba73bb2562c0e3b4bff56c799a8b544c47b660483feb,0xd077fcff4f1419ce4c14af6c3d4dc57413c870dc,0x00b19a5200a100e5fc4c9800772f4d002f218400,2026-08-08T05:52:56,privileged_execution_context,0x7e734c5a,false
25705896,0x20a80e30568082c843488b84a55c95bfa7196a8c69682b211fc9a11029e9c431,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:52:57,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd07733,true
25705896,0x37a8d3a669107a0db1db72c621753ea340240e19771b66f724b2a094aa246b01,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:52:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705896,0x7bbaaf086f09aa1f7834cd1f862339c39557beb60f2eeff48562979db2d0bc77,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T05:52:57,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25705897,0x3d3efc3bac804f0ebe917b7e876615f7f6cc39f7a1a2d79129d1175da35e710b,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:53:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705897,0x49a0648555b7cc8d848e558a5cbe463516e3fc88f90cfa1d2d3ca782e4fd22a3,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T05:53:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705897,0x4dc3e13b7183beb69f1d66dcf144bda88abfd1bb02d5f654a4c4508bc0c73967,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:53:10,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25705897,0x69636f5c8f23675e957c2fd3b12993ed35332fe2191e619cc83006c261170535,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:53:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705897,0x7546966a5d0bf3654738f994b159cc3ae9203041febe269b589f25e2b197c064,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-08T05:53:10,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25705897,0xd97d601e0cb9e8800255028095578ac129419f44a1ee413dba43a6efd9a1d976,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:53:11,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705898,0x4619167638e4f709bf94d0c9cc700bd425f060fb2186efb781b2be843a2825b1,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:53:22,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25705898,0xc8102af44c04f7da5547f8ecb56d776f0e21d85fc47d227da20370613612597e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:53:22,dense_internal_fund_flow,0x1a1da075,true
25705898,0x7235d602e4721fa5341174e0d01f6cd4305275b2280791178312c57ed6567bb4,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:53:23,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd09215,true
25705898,0xa959a8c2dc288e02afbfafdc7d2553c31deb08e38d6ab163d8013707b0536e8c,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:53:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705898,0xee03b16eed4935285ab06489212265bfbeea976261023178ccb23d06a7269bf1,0x401e7c76fc809b3b5cc69a5c41dbb97585f4cfbc,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T05:53:23,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25705899,0x62e37f8d19e6e7f00bfafb4155e3c5e5f640ba99b0c896630efa6dbb57d8ad14,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:53:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705899,0x8630b5f214b6d504e4d1e8d9ff615aba431636ec2147d0779e40a28cb569538e,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T05:53:34,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25705899,0xa1baf5781369e6a1869d6437cc4e917cebe251fc534011b79828371033ae12e6,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:53:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705899,0xf5dce4b4f77438dd63e9cd873c4fa03424aec74a81d2e487982cafa35078d5eb,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:53:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705900,0x7a839d2d068ebb030a58de4c6de793ffe0f60ca6463d9ad6dd1b069f78cb056e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T05:53:45,dense_internal_fund_flow,0xcd6e13f7,true
25705900,0xabddfc4499edbe9cd1b0012b22b1d9be23e21fd7e9e524a2db995366dfd7b862,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:53:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705900,0x2bcfeb11f562532308b08bc920e80db183c788bde9b91aad8ffc6887e9ce7220,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:53:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705900,0x6e79cc7a449483186f9f2ce62565e8a3dd9e5bc81fccf114a0054b430fc16d5e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T05:53:46,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25705900,0x891bb52dccc06b954a86fea15a21f02373e65297c048b6002245d8129d4a9700,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T05:53:46,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705901,0x0467222f3bd800ac2416c86576433235ad6ba4606ab01de11d81df5dda520660,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T05:53:57,complex_trace;selfdestruct_context,0x3c12d3d0,false
25705901,0x1e024d9bc734631de7b4226c97143ea46c19212fcd9504707e3dcd09533d8c53,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:53:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705901,0x639bde36f950427dac7b445fdab6437927d2e3fba21399e3d1e2b69ffc92c13c,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-08-08T05:53:57,complex_trace;approval_burst,0x805f7b65,false
25705901,0x85beed2c7e556ea3c0e526001a0674111b1a6af4cc80571058c7a110898a19cb,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:53:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705901,0xbcbe8fdd15c089538ae9f9fae681f27f84b0837808a7f190932172ecc3032d11,0x617ccb6d070f08953c2fc481fb19674162e672f1,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:53:57,complex_trace;high_gas_used_context,0x069d1525,false
25705902,0x13f295d0e2d88b3f6d60fee8fa4f453f19d24a6337e69d2787843f6c56822262,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:54:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705902,0xc01a6dafad4b8279eb8488400c4e34dd800960dd3fec0ef4a01a0e25316f6a53,0xf85bbf2c7f6defc27c66ae6e31c1e3916ff9561e,0x4e59b44847b379578588920ca78fbf26c0b4956c,2026-08-08T05:54:09,privileged_execution_context;high_gas_used_context,0x00000000,false
25705903,0x439a1c87f9518d2311d535f60cb2e8d68af3272ebac2790c8efaf54ef920d999,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T05:54:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25705903,0x4af5266421840b513ba3df0c6158585593add5b45bc9dc5903ccb3420ba5d55e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:54:16,dense_internal_fund_flow,0x1a1da075,true
25705903,0xcb02ed7ba4e19cf1d5136d62dfce5ff786811e22defcf941e71066642ef85ad3,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:54:16,complex_trace;high_gas_used_context,0x069d1525,false
25705904,0x079da5d4c65e01a89f264743c89cb1dad5c60bc562c8a0e45ccbcfd7c4c5165e,0xd13674ef90c4ef8da43f3fe90aba61a2aa43c1f6,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:54:32,complex_trace;high_gas_used_context,0x069d1525,false
25705904,0x5b54f9872fb3c9a91ad2731b3d173a8435dd6fb54609104290f7d938e6d6749a,0x48016a2ee65758ea0adf560ba35ac18c827610e5,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:54:32,complex_trace;high_gas_used_context,0x069d1525,false
25705904,0x667ee43f9fcf83fe06c3eb4cbf8121e0a217979271a15e77ac987f4dd823b4d8,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T05:54:32,complex_trace;selfdestruct_context,0x8066179c,false
25705904,0x7de605b73e4a5161796431538f0099ef7748d87b4a90f5601235ef972f3c6e79,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,0xb276f62db0ce8ca2ca5bc522695be604521eac1c,2026-08-08T05:54:32,dense_internal_fund_flow;high_gas_used_context,0xb840cf36,true
25705904,0xf74526de10c19d6a8efc1c88147126d218671aead9f9903e1e5fe25535cdeddd,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:54:32,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bad1c01,true
25705904,0x0f2657156092e0e466aa8d8fc0835c321f20470e6e619b3a7500de336a935647,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:54:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705904,0x3d7a016b65eada9492c4183af3863f379633192ec8b2789d7b6f6f0bfdc89af8,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:54:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705904,0x44721421af0dbf0153c44fff61b04e76a651448f8c8d655dd464329b3220cd0d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:54:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705904,0x4fef46009b994169d10b08fba2cdb555b050c7a3ed5299a78e5f2aed97d00486,0xd9df0e75d27bef96125f96618d10c48bce8e4c6f,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-08T05:54:33,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25705904,0xeb734e2b03644a51d0054fc82f67207c5f4040e6de39c9d925f69ec9b926c094,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:54:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705904,0x200febee9b362fe422472f6caa2e9098cc4f4a0abbd755d5ccfe237fd6436186,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-08-08T05:54:34,complex_trace;high_gas_used_context;token_activity_burst,0x11289713,false
25705905,0x830e337c0db558b6269cd99f99badef82bd646bb26c883e80fad11fd024317ae,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T05:54:44,selfdestruct_context,0xf3fef3a3,true
25705905,0x9b10652b340914287a2b3af624755f9b234f24564436d9be81a5b8c8ab1a3376,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:54:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705905,0xb3ee309ef037a529121feb8c3a6dbe1367f084cd762dc4a99ce7fade2157d60c,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:54:45,complex_trace;high_gas_used_context,0x2b66faa3,false
25705906,0x72f6e6795c74d9e1c6b6417c9ef82c3a34edca6b9c32a0b18b98cada5c0459d4,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:54:57,complex_trace;high_gas_used_context,0x069d1525,false
25705906,0x974c011cf3e8cf4947b51df488fb210f8542aca4e574d7e06b1b84ef51acf9bc,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:54:57,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
25705906,0x15ca17f2eeb373b1ebbbb8eb6cf61d7a0490c4564bc861a9b7f33b67043a4281,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:54:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705906,0x320866dbab5245db533e2ce18a8ebdbcf111d2184b55b5336bfc320c43df52df,0xeedba2484aaf940f37cd3cd21a5d7c4a7dafbfc0,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-08T05:54:58,complex_trace;high_gas_used_context,0x4e43e495,false
25705906,0x8fabf109b03a0d77577cd9477af70c1761136b7c80418988de8b7bd09e1f377c,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:54:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705906,0xef36c602bd55cf46d3e2b505dd97a2a1d24ee33849c9da62e5f182968722d803,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T05:54:58,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,true
25705907,0x8f7113da5f9fa6cebe2f7fd050d940ecca4190cf60bc3187fd651eb83c8e3a86,0x00c501a744b3db320f1eb5675f9a606bd298d2b9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T05:55:06,complex_trace;high_gas_used_context,0x069d1525,false
25705908,0x22d8893b9646d7a411d462519b932cb5480448cf8d54d2eb032de410216e88e7,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:55:21,dense_internal_fund_flow,0x2b782c22,true
25705908,0x3f7cb174960228c33a36e3fd58c87ff01ed4909d8c4976055ea8bf6fda7b63f5,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:55:21,dense_internal_fund_flow,0x2b8e2c22,true
25705908,0x25ccdb2ef1320b7a818c4f5f6df995b7cd48da9479ec77f97d36df41642fa651,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:55:22,dense_internal_fund_flow,0x1a1da075,true
25705908,0x371e227601cb28c9d6483819a43e8f31e16f4a384952f1ce9d14d27a220e793c,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-08T05:55:23,dense_internal_fund_flow,0x0a2b8f36,true
25705908,0x52240f1fb11bd801d39983b1aef8b8211fb700a577b822990187fe17787c6527,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:55:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
