block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25710814,0xab51e610f67880563ec42fccc5924a2dc2b6f0d0c3e9169e2fca85d4ee2a486f,0xa02236ef604abce671217def93577a09ef54c096,0x6a000f20005980200259b80c5102003040001068,2026-08-08T22:23:14,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x0d893d62,true
25710816,0x9f8f0854af6b0228e355692166d7fc5c947d6e4cd36f1acd9409bebaa9ceb327,0x40074ed3469873dfa95edbb8c28ee72c572c6815,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-08-08T22:23:34,large_erc20_asset_flow;complex_trace,0x085c8c5e,true
25710816,0xb16d7b015bf6ac5cbfb668e6711b647ea08fe894f770ea8586aa501f0e38f770,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-08T22:23:34,large_erc20_asset_flow;complex_trace,0x00000004,true
25710816,0xc3dfc61fe165dcaf439f987d414f0b6ca62fc103a7ad1ae2390c7f8b0a74c4db,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-08T22:23:34,large_erc20_asset_flow;complex_trace,0x00000004,true
25710816,0xd14d38280659487dcd3de1a020252896be6780f3e2af0a60a2fcfe1cde6a835a,0x43370402cbeba6ab53fbc8a52894537024a39269,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T22:23:34,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25710816,0xea0c5b8931ea081ad10d9e4153cf60d808d2f69dcedb6db5a6965b993e0dbd8b,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:23:35,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25710816,0x25d1c4ef7b19b574033ff5feb6e799921bd76f3c22712bf99531fdd82d887aba,0x109d6bf281ab936feb0ff5f9a4ae356b1570ac9a,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-08T22:23:37,complex_trace;token_activity_burst,0xdd225095,false
25710816,0x40a775b6437829be03bda1230f4eea8a9e6d6c9d32820a739428da2133a98236,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:23:37,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710816,0xf90cabf556d49a5ba40543f4ac745224f2617a2f58a247a94f6654fa21c466a8,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:23:37,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710816,0x342b385900e66d276e60d02c4d4ab25c1186ad8a8672478a0abb905266bc560c,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:23:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710816,0x9eebfc6b0b8d0481e28c7444346c6908a3de234869aae51e4ca1408db2e63199,0xafd588088c25ef47c4ca73028b519753aeb7760f,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-08T22:23:39,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25710817,0xb0e8063335e2691b9c71e4745728143e7521f6f9875d6e5f60e602b83d1fb178,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:23:48,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25710817,0xf81ee7e1933fb4e28506d535310d9cc6eb72346b284708268d94852b5b037396,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:23:48,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe587456a,true
25710817,0xaab07319ce5f0f9f0b76a43cccf4629cc3203473ab179751c531d89f3c0c0e44,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:23:49,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710817,0xe8a76d71ef3ef27515eb878ee6d33c09acb6f29fe0f0b24cb068e28ca79d0d76,0xff6d0f3b45f0b05cc3663be50230990ea053b979,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-08T22:23:49,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x6e1537da,true
25710817,0x3d39f709d034f15621ea987658d2043e3d7123519a329c8589baf99c0dc4e151,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T22:23:50,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25710817,0xf3586c0be664e81135075fedcf9b3282dde46fae5179984e576276a611ba58b6,0x0bc38c00b264911b12939d4abbb88f66a4240c63,0xf5c4604ca505e13dcdb001b91257f1d166113f16,2026-08-08T22:23:50,privileged_execution_context;complex_trace,0xc6fe8747,false
25710817,0x18048d6d8218b2a21591c839cee5bc8cfbc166ff1f778ece6f50bb24a5bf69f1,0xb09972f590a2490b6232ccbfe6f31a08f652c24f,0xb6b7ccbbb70d0f5389ddd39fcdc4faaeb62e8998,2026-08-08T22:23:51,privileged_execution_context;complex_trace,0xc6fe8747,false
25710818,0x20fa2f12770aae7ac5194ea0bc74060a31eeca032cb5bb2c7dcac20418a8d690,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-08T22:23:56,complex_trace;high_gas_used_context;token_activity_burst,0x21af54c6,false
25710818,0x21bb20b42b270ff0f2e02b371a98d92a878bbf89afeb869152d8bb591829fb8d,0xa4facc3b3247d4176d8d071559a2d8be7341f79d,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-08-08T22:23:56,large_erc20_asset_flow;complex_trace,0xb6f32e03,true
25710818,0x6900d47ec2d121ece115ae7454fce0e2df6991f03ce0b286449d64dacb0b919a,0xf82ac5937a20dc862f9bc0668779031e06000f17,0xf573e9e3de1f86b085417ab294f56e7920b4e9be,2026-08-08T22:23:56,dense_internal_fund_flow;very_complex_trace;high_gas_used_context,0x78a94ff0,true
25710818,0x75557dd26dd55dde38fc9a408b231f60679871f5dd47864b45a2ca23f660f413,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:23:56,complex_trace;high_gas_used_context,0xe587456a,false
25710818,0x58cfedc38ca2d3b10717a2ecb7751342e2e7d929ec10c0a00b68c2b305832bc6,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:23:57,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710818,0x75cd41f493bf6801fe02fd153e96add4806a28d949c368d4efaa94e547bc20a0,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:23:57,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710818,0xdfc5a9a2e814bcb031ca8f24939da12ea6494070ec3da3fabb64840c77e5b5b5,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-08-08T22:23:57,dense_internal_fund_flow,0x318adb8b,true
25710819,0x0d899dd717def7c62532f54a1726a290403ec080165b3051ccef26aed7a237a5,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-08-08T22:24:07,complex_trace;high_gas_used_context,0x380db829,false
25710819,0x3db8403ce88cb7c4dfd35d352229550a217994e775234797cf9ace5f5525fef4,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-08-08T22:24:07,complex_trace;high_gas_used_context,0x380db829,false
25710819,0x5f31995e610e25ad36e827f5ef40710d94d7c1a66920389c3e055fd485c1eeb8,0x4337032d9c9291f05bebded166d947f22b25fa00,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T22:24:07,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25710819,0x97030d66fb031fdda3bfd06c5e39faef1062f18f5282c9719b7ad446793648e3,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T22:24:07,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x000000c3,true
25710819,0xcb4e50ec3f298362f44b5877f276d971ebe6d0e418fd3956ac0b68fb827aeedd,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T22:24:07,dense_internal_fund_flow;complex_trace,0x000000cc,true
25710819,0xf75a9da5ab85ad7a0986b5fc51261b90bfe4731e26aad0032b4ded9485d9dc19,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-08-08T22:24:07,complex_trace;high_gas_used_context,0x380db829,false
25710819,0x526f79cc8bd7139a1eeaa345f7800c168d5a33bcf0095d1a9eec7a73d678880c,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T22:24:08,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710819,0x68131f833fd84341f6ff1761414f5333596825a2417fb6d7bfeceaf0ecea9fdb,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:24:08,privileged_execution_context;complex_trace,0x765e827f,false
25710819,0xcab8fbeb65d88e711e4e86866ebed1142fd65018f9f6f0a5bb87874625ae605a,0xbb0611fde3e968d138eb3e9e386d8103c4730001,0xb6f54caed61c318027c022c47b94baf139a99dab,2026-08-08T22:24:08,complex_trace;high_gas_used_context;token_activity_burst,0x02d40188,false
25710820,0xfce688118cb1a97a2195c03fbf64c6878789d8b9bf248307971f89416f4f973c,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T22:24:15,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710821,0x6cd82ed92442b9a586ed2dd9d3d4dc10b21300113cd7f65c27a93a1bffd2ba09,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:24:37,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710821,0x7e2245fb08c3f950353847600a9fc9cc1679c5a5e71582db172e0207584f6062,0xce54f65abb8b61b83c14cbe97de97fce75bbf556,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:24:37,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25710821,0x9d386776af83a78b2343053c04fec033cf71f865944f955cf4c29c06ae4cd85e,0x357567fd7a8b4f0f2f65c6a85bf29f3d62ddf13f,0x8bdb6b4a9aa3c5b94b5c74b5dc8626059fafa790,2026-08-08T22:24:37,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
25710822,0x8aff9ddeae350fdf71958b95364ad9e69bd752609fd67d2e6d9883ccf3e653c2,0xce269e6ce7e1ba8bd5c1b11c3933c3ebe95742d9,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-08T22:25:21,complex_trace;approval_burst,0x64cd187f,false
25710822,0x0b93992fb315bf7d2697a6f5fb8167400c81d2868c2689fa10e6bef9f98b2454,0x67b94473d81d0cd00849d563c94d0432ac988b49,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-08T22:25:22,complex_trace;high_gas_used_context,0x4e43e495,false
25710822,0x4ef42bc92694de3e6510d6416c7daae978d4a28cf629430530911d1545ecb063,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T22:25:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710822,0x604b292f4f3579ae526170353c77bded71f8676a141ef604a8991a293dae6b33,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-08-08T22:25:22,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,true
25710822,0x7980566d588782b1f886b564639f59b267acb452bc76babc0de230c37821f3af,0x0cd05f30796251b77ca1f21398f60739ff46f567,0x4b7731862986c15a594456bd5fb06daf7b1cb14e,2026-08-08T22:25:23,very_complex_trace;high_gas_used_context,0x3462fcc1,false
25710823,0x26cd6e68a5f8dea81c3e32469038dcdd339028925b086249dba20d39d17544ad,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:25:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x146ee74d,true
25710823,0x3cd057dfc8267ad1d35fa7fb9173bafbf6b0bf264bca86278be80f77589f6719,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-08-08T22:25:30,complex_trace;high_gas_used_context,0x380db829,false
25710823,0x4092089fde85d92916b100257a4af1147620eb4c16d49d09b1d846f5fa79d927,0xd0b9b6674b77befd88884d2bdeea979c023938e8,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T22:25:30,dense_internal_fund_flow;complex_trace,0xb438689f,true
25710823,0xcb27083a5ec9cb104ce10f4ea14854b475d51ccb537a6394f75394150f05e5ea,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T22:25:30,dense_internal_fund_flow,0xcd6e13f7,true
25710823,0xcbc07fd4b9090c88cd4c7b25f45d791669cc388b47a314a98b139fc4b9fd5d56,0x5afec0de001999766fb883860cae06f5932e6f32,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,2026-08-08T22:25:30,extreme_dex_price_manipulation;dense_internal_fund_flow;complex_trace,0x00000000,true
25710823,0xcde0a5ceaa5cc839ef1026ce4d33aa432c7dbf693718c9ffa360969c61eafc72,0xc8fddf44a2d0b1444e3474442baf73e0cdd29923,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-08-08T22:25:30,dense_internal_fund_flow;complex_trace,0xe11013dd,true
25710823,0xf84b19c72af07fdfef9ae0581e9606303b07890b1d98bc0f0e16d2fe21f1045c,0xfd5cc1b62a7792d727db762a2e1abc2615e650c2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:25:30,complex_trace;high_gas_used_context,0x0c307f76,false
25710823,0x8c160f038aa2dc0daeaca51495686e3ab31916b022a713124b5ad3862e51d95d,0x19af2ccc914e894b95aab24d803a1276d60b6418,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T22:25:31,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,false
25710824,0xaa3f3820747027b3a7d88978fed5ca3ac4f10431d9acd7279fd4e5096c4ed017,0x13b5f7c38da2f6d22c48b69feadab8bf2397bfe6,0xcec1caa28ebc876d0883a0c492831e06e167b8b3,2026-08-08T22:25:35,selfdestruct_context,0xf3fef3a3,false
25710824,0x0f170c71343d3bef3b3d887ca067b8cc3f0767903c7af7c5e7307fbf2cf2ca6d,0x05f2a8c4fb1d093e99a7e5eae6e799a5b548581a,0xd1ee705d774d59541d3d395e72a16e48389df7c7,2026-08-08T22:25:36,dense_internal_fund_flow;complex_trace,0xead2fe5b,true
25710824,0xa5d5cc8230e4f4c062da39ed3e13f615853fffb65c278fbcc5df8b054a85a58a,0xd254acc47b024727eb909b4851c9255cd3757ca2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:25:36,complex_trace;high_gas_used_context,0x0c307f76,false
25710824,0xedba828e7c69256d8db5f0d66af91b44833b5c86ee8c8a60a4a93f049f459813,0xa02236ef604abce671217def93577a09ef54c096,0x6a000f20005980200259b80c5102003040001068,2026-08-08T22:25:36,dense_internal_fund_flow;complex_trace,0x0d893d62,true
25710824,0x7dca2a68347e2ec94c505cc0c902a5f4cc8c280fec05eed9f07481a7b49ced92,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T22:25:39,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25710824,0xcd48ad76b3bad4130943e24f2f557658865b8545c4f42447a0f1f9245b2fb6fe,0x3032ea7016c46987b4fdbf584970fe1ae4288b63,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-08T22:25:39,complex_trace;high_gas_used_context;token_activity_burst,0x47ee97ff,false
25710825,0x0c7a5ae0ddf870b6e2a13e068a1586e633220300e8390566b8a311a5ded07771,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-08T22:25:45,complex_trace;high_gas_used_context,0x1749e1e3,false
25710825,0x4c99de2f3b252aa8a8a9c392f84bf02ca15545beb5a5e26cfaac28f439025627,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T22:25:45,high_gas_used_context;token_activity_burst,0x000000c3,false
25710825,0x6b2ef829607d9745c1a5f1eb7724fa91c3c5d67a83a1d6ca86bc8807e4bfd6cd,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T22:25:45,dense_internal_fund_flow,0x1a1da075,true
25710825,0x27b34397f85ccb9be7e20c3da3237090113afc1843e7f8ee9588532d29c26bc5,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:25:47,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710826,0x3808294afca32a1725432c228166db485af22873f82cccf57170e843e84df0fa,0x6d1ff977357b215cd1739660d49e794a676c3e03,0x4b47d7291664beb43e03588e2698e10ba2cd21b3,2026-08-08T22:25:53,complex_trace;approval_burst,0x9eb723c7,false
25710826,0x6a7401122b09625d69c48992f4ad4f8941d03a5d3a2af9acd2ec55f1370a39f0,0x5087043bb9490e6ea84a324a104b03c4e00dc3e6,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:25:53,complex_trace;high_gas_used_context,0x765e827f,false
25710826,0xb01886312afc12e06170cd0d6ddc4aee828a3f9b8b9e017068f6e159c97c24fc,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-08T22:25:53,complex_trace;high_gas_used_context,0x1749e1e3,false
25710827,0x7c8b916bfd4419572001e360a1d9bf84da39353a483a4f00693980a768bf5b98,0x7777ff8ea1fed0badce1149a9b433d708cd27777,,2026-08-08T22:26:01,selfdestruct_context;contract_creation_context,,true
25710827,0xf7390d4107e024225867e1ac6075fc910e403c032f4d6ece4cbf2b8d32aa36a9,0xbbd81097c8ca69116f6d88c69bfd68c309f6da47,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T22:26:01,dense_internal_fund_flow,0x13d98d13,true
25710827,0x8c093c5e9b5aaa1febe4a45a842ea4700f085d3a291aded84f4c943fedbd2117,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:26:03,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25710827,0x9948f1e80329afdd16a23721978fb29cc0b043db5391214347605082f0a6b530,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:26:03,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25710827,0xb5be77e9396832ba85fc16b7f8ccea718d11adcccde0bf055fb181546ef9e4f2,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:26:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x146ee74d,true
25710827,0x38a753b9f18a1589f27ccedd2a45596ae25b9e001e8a8a75fb96dd3f60f72bf1,0x9919820b06b75c14e2a205089485621dc9b0fefc,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:26:04,complex_trace;high_gas_used_context,0x0c307f76,false
25710828,0xc3c5f26ee39ee81f9ebb92a10b2321ce010c72210d5b993ae62cdaafed618195,0x43370240c309f6cc0815929a176609267971224f,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T22:26:11,dense_internal_fund_flow;complex_trace,0x765e827f,true
25710828,0xcad0685c96900471e93eb9ff65c3a37e1135ab706f37b2e075c49c8ed108771a,0x46cfad847b0e630d65c01ecda684ff2326b9f71f,0xbe9dfd8e5e26baaf2bc44914deb83051a61096c2,2026-08-08T22:26:12,privileged_execution_context;high_gas_used_context,0xb0d78b75,false
25710829,0x49bbe3bb1118eb54a4f32f41ddf886a885a02307c3ca36b22440a9b3cde2fa53,0xb1c678737f8b7860435acdd33f3d854f1791b62d,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-08T22:26:21,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25710830,0x0b65c95b4eba5d14fa6b36cc773e022798c80a6932b3d4a6927fab88d0366627,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-08-08T22:26:27,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25710830,0x1dc5f0d6d8d9eebeddf665475f07d34b4c0d4ca0cb6f21258dfed0735edaff8a,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-08-08T22:26:27,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25710830,0x7e70dd0e5c21c07fe4108a5982eb860718f5e1665e130af91b0cf7c664cdee31,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T22:26:28,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710830,0x89233d0953e873d8f7d9c1f4c4afd9b662a42160b4cce3488083dae8304edada,0x0a3934d196c35cfde2fa618068ec78de6fe4aeee,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T22:26:28,dense_internal_fund_flow;complex_trace,0x810c705b,true
25710830,0x8a3e126970b00d178641815f45cccb154e2893c7f077d9040a67f8759ea8a185,0xb2e70f18ca15287a1b33a948670c0a84aa8856b7,0x6fd42641d8a2928650607bd1c9a1240e013f1a29,2026-08-08T22:26:28,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
25710830,0xcaccf93c5b1f39c54f350af7ca9831e222dc559ab00bfdca4340ef531dfc9dc5,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T22:26:29,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710831,0x0402c895c115b66a385d6f9c2d770eb1815abd6d41069fcf14e0d0e04f11d617,0x604bfcdb18a132e3ccd9452e68279c4bf8ab0499,0x6dd1ad99c9f93beb6e3a9ddfa6fbe4827809300e,2026-08-08T22:26:35,selfdestruct_context,0xf3fef3a3,false
25710831,0xa230b5a08961c13e6df6a201cfaba0aac126de524ad796d37c944e484a985a7e,0xaea901026c52335aa86ab4d73bf8f538c0f8a5ac,0xac2a612c49f29e26858df1a53f7623180bcc3753,2026-08-08T22:26:37,privileged_execution_context;complex_trace,0xf6e5eb67,false
25710831,0xe218c27bfcfc87b90935e2c6d22e4e4589cab08a4549494ba8276dd85694ec05,0x63797fcf4c22d78b80e646871215b99645aa24f6,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-08-08T22:26:37,dense_internal_fund_flow;complex_trace,0xfa74fd43,true
25710831,0xe7a705fa9669fab24226223b15688142b4e488b64be907d232b9162e82560693,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:26:37,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710832,0xe424322b409ee5b71bf22bc107baed1bbe5203a864ad984c42bb14c142ede4ce,0xeec1986aada5b60569fc0f0ee147e14825e4ed1c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:26:51,complex_trace;high_gas_used_context,0x0c307f76,false
25710832,0x80781f352c1199fbdf9ca277efe6bd8d77a53a05ad08884bf628ca7a806785fd,0x043ac088b167df718bcc6d70668192124c48407f,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T22:26:52,complex_trace;high_gas_used_context,0xe21fd0e9,false
25710832,0x9e29b33ec6ea565b328d2fe103077da452909b4cf8b99c1af75632630578cbb3,0x4337038429b76948ee97eb2d8115513277c3abf5,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:26:53,privileged_execution_context;complex_trace,0x765e827f,false
25710833,0xe47285a1f74278529f8f004bd656d43abcdd5c0274463ce5d4ca660b29173054,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T22:26:59,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd0160c,true
25710834,0x3e13cfb718c0eb34e6325fa0664099fc89a6d8a4229d6859e57a09d874f137f5,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T22:27:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710834,0xb8ad85523694da5e4c65d444cc33e54a42c530c21f6582e29a8418efb00fe9b5,0xfcda668f825ca1f973b1f241278239cfc4741b51,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T22:27:10,dense_internal_fund_flow;complex_trace,0x0bf5d35e,true
25710835,0xbc6ae9afe609eccf8ea9ab55aa3d4b6bdb5231bf00db19e3b6c2e0bdc56e9778,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:27:18,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710836,0x15a990ce309ce3f8e5db94005dc0739156567bf2475a8ae7d77e890f6ffa1646,0x1491b589229bd9eb5ff01e25245d1333d9e37e03,0xad2eae16157002a97e11b4201d111e6cd4c977ca,2026-08-08T22:27:37,complex_trace;high_gas_used_context,0x3e9714c1,false
25710836,0x67985dffa41b8aa4ec4e962c4cfd840a8889d47effece5b5801b1e731af997f1,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:27:37,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,true
