block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708574,0x1280837d74c929fda2a932ede5df904d3df174d65a9f9efd949880d560c928f1,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:53:11,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708574,0x19c01503355923969ef13d02b4e8879c760c40576e00d8f7b629ca29f7e43835,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T14:53:11,complex_trace;high_gas_used_context,0xe587456a,false
25708574,0x55a41d60bde0e2783fc6ccfb96fe883bfc8689cdab10f13aa9f964e9b529517e,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:53:11,privileged_execution_context;complex_trace,0x765e827f,false
25708574,0x8a386f4f94bac9fe5c5a61b07c764fe37297a97e3b13731baf5c91842ee7eaf7,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:53:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708574,0xb37e865c7ac08cc75d00f350534e38b0b46dc51c0a204689120575f011b92250,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T14:53:11,selfdestruct_context,0xf3fef3a3,true
25708574,0xdf13c8ede57a093401e669b1c8abc5eed5f0d98b59a634a2332aae0e41a3fcda,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-08T14:53:11,complex_trace;high_gas_used_context;token_activity_burst,0x1fad948c,false
25708575,0x7077d0d698e49f3e456cd16ebb50849d8a85ad98218252e94583a5688aaf883e,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:53:21,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708575,0x07676ad6fb02a62de50be770e933c1d691061d04393a8d21e7560af8acfea646,0xb876842bb8405f34e1cefe497d0d85d39f83badf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:53:22,complex_trace;high_gas_used_context,0x069d1525,false
25708575,0x1f35112012d6ed508eb4d8948dc4f14bc07ce1547f5f567011a7f067445b38f4,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:53:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708575,0xbd22f7ab0eac1bc0d2052243fc749cd42c0ba8f94dbb9a67f0b26b0ffaa45c79,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:53:22,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708576,0x8e60bb9b913cc4698935786384458dacbe017344969a6cc4c860d82efde0bd6e,0x47da8dba29f6ed62fcd95acdaaeda07d6a947147,0xb49b1f78838f4889836ca0bd13521b42f47de5c1,2026-08-08T14:53:30,complex_trace;high_gas_used_context,0x11da60b4,false
25708576,0x35d7c2ff62e162d9916b3eab7a3db20dc7bee69edfa55d545a41f3bcbfa72403,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T14:53:31,dense_internal_fund_flow;complex_trace,0x765e827f,true
25708576,0x93c00959ee29c2c665c16cdbcfcad0da429a58696073473802162fd1df89e862,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T14:53:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708576,0x962be489e3f17f4e84622cd05cab3c2d0475d2cb7878161c395b927e6906780f,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:53:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708576,0xb8860869195e73a0268f2fb9879c13f644720859d3bde46472d92f97246bd3ac,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:53:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708578,0x439b66a1e093738da00eaf2fa0b3717e1663b6b800b2469e978675da61d029d0,0x4e23424b3c635ec2cad284787467b1700517421d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:54:01,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25708578,0x17164cf42471a1f0707af7e85e2957e0ad381212c79d3a504190845a98265a22,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-08T14:54:02,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25708578,0x2f421eb8393ebb6868e538bbe5c5a209a927e1fe3fb38bc5a52a464686e1844c,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:54:02,complex_trace;high_gas_used_context,0x069d1525,false
25708578,0x7a0fbb0332a0a579cf27042b7dd3da2e5d609305b2a3096169fcbad8f5566e0e,0x22d87be5fa10dcf02fbca13a4f2a6a22f443bc8f,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T14:54:02,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25708578,0xc9fd32a482f3affafad18efe394bf9fc259101d075ed279762ba5512451fc53e,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:54:02,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708578,0xe71e28aaf1cc93845ee1a291a16a287bcc9185f015b4e895312939f15b392277,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:54:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708578,0x1b050e9c351bc3f4a726e1cbcd436ac8c7b84dd0e8532c85d494241e206015e7,0xd386f8f1e31550d8a55a6baf921168b06c8716fb,0x547b5ad9f71ac50efd8755bc144767ac1768fc3d,2026-08-08T14:54:03,complex_trace;token_activity_burst,0x214bc20e,false
25708578,0x3b6e30f02830d228b58ec869a744f2cb203852aeb209d2fad1b4bcd77eef5561,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:54:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708578,0x5142402171349fed29047e9a6fb234089b8ff94e07aa177fa4607223c851e662,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:54:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708578,0xdd15bac25483078dc3cc9dc25171200df3509677b5c4c499430432c195c87ce0,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:54:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708579,0x4ac4ed5e1d5997c01a6ab80d868961e3cde9050c317113cf823ee74967a754f6,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:54:09,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708579,0x7e88ed77553b5831f59187ef9135dc82f99e484e98dcc19910f8dcd06b1813b9,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:54:09,complex_trace;high_gas_used_context,0x069d1525,false
25708579,0x949e6d3100bb65db189178e65be4feac1997fee114118a91372c06bd3180a213,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:54:09,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708579,0xea98484f720c7c431c53e63e34e381a0def42e0f8b3f30fadb3a60977dc54293,0xf33f35046afd68ed900a3c7fbd9a1828d2464da0,,2026-08-08T14:54:09,complex_trace;high_gas_used_context;token_activity_burst;contract_creation_context,0x60806040,false
25708580,0x17bbbce3283f2a244d2fc5d193f183e6aaf3a52fe841405df3e3a4683bb43a22,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T14:54:18,dense_internal_fund_flow,0x1a1da075,true
25708580,0x690108ee4bdc60c25b0fd46a105bbcaf3bf01036d57a0125c1ea54d296e77b4e,0x75495baac73b653626b707d3c84e9fc23f0bb6e4,0x47c07b7dfd8e35bd00873d0c2231411504c0b3a5,2026-08-08T14:54:18,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xd00bff8a,true
25708580,0x70e2c7c37894e14323857fab8bb97f1b2df521ccb1dda7a1867bf9ef32965e83,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T14:54:18,dense_internal_fund_flow;complex_trace,0x2bad1c16,true
25708580,0xd5f4f50b09355e2c9785c7d2c6a8a4869abd9eecb78e1ebc81a0ed6fb0caee8a,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T14:54:18,dense_internal_fund_flow;complex_trace,0x2bd0bd21,true
25708580,0x2c93d92458dde415a8b1fecf76d5a35e96b78081af303e0a4e32738ecf90658d,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:54:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708580,0x767402347e2b54872c48e7c8fd2df452cfecf8ac310d5db6e79c75e065a02431,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:54:19,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708580,0x7958f4451e1cd3f81d140c2da86a0045b383c115d6d8dd4c8139caae7d7e3a70,0x3a76e328221c88aadbc9315a3fff2af6628ec2a0,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T14:54:19,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25708580,0x82b23ed6338e38963e37f5c0f1bb3b29231ba5a6252acfac6bf95bd806b3ce0d,0xace000003c87f110c071353da69c7a7a8646d54c,0xbe80844f0a2708b564a2708311165bb2a54cfa61,2026-08-08T14:54:19,complex_trace;high_gas_used_context,0xd2fca68a,false
25708580,0xd2cef9f246f3e6d17da1997b1d0c560cb16daf745a3c51f7120af577f5d172ea,0xdb57fdf5fd24a9d0e1ea94552eb2c7bdcb28fa27,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T14:54:19,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25708581,0xa0651fa46f0418470281b34f4ab9e66be5ab9b16ee34d8b7f0c19d97e6711343,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T14:54:29,dense_internal_fund_flow,0x2bd02260,true
25708581,0xedb72ac25ed2ec18b04bf3f96f056ef6b9ceb21f8b623771166608817038ba1a,0xff68ae3291cb3a1100c2d3161c2ea91f27a1c483,0x1e68238ce926dec62b3fbc99ab06eb1d85ce0270,2026-08-08T14:54:30,dense_internal_fund_flow;complex_trace,0x0ffab6c2,true
25708581,0x341fef36c9bf72987e433a93ee0a6e132a72c8e1b26c813a95351186ff678ed5,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T14:54:31,complex_trace;high_gas_used_context,0xe587456a,false
25708581,0xc8ed8f77be3a1fbaa366ada7fc44fbdea1b7db09f9ce7f5b3a1eb27e8779b83d,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:54:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708582,0xb3ddb06e3e216019b6b669249dcd843652e46eeac57829742e35a38773392390,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-08T14:54:45,complex_trace;token_activity_burst,0x21af54c6,false
25708582,0xbdd360f67403b20d1403b29954b949a8b24a26d7511447fa20e7efd11610ddd1,0x7000485c1825bc331adbe8002e1429907baf74b2,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T14:54:45,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25708582,0xc364ad2d624384b718366efeb1f2e2227c87bab47821cb2e01b2490ec41ee86a,0xdedec436978778a4c287e186d0868cae7ca2008d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-08T14:54:45,dense_internal_fund_flow,0x13d98d13,true
25708582,0x898950f9967c29375f19e5285dd50ceaeb2fe9ef28cbabd4089376a416e9e9dc,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:54:46,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708582,0x8997bfee864ac50bdb6f35577108a763442ce2505de3f02feb2d3fa9e4e11ae9,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:54:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708582,0xcb33d89c2ae8ac9fcf29aa2c5db41ce9faeaba19d7aefdef28c37c7e01c4ef86,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:54:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708582,0xcb5387d0057475d5476d9fb8337206d68cf22470daa09057d11db1cac9762c5e,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:54:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708583,0x45a9e050e0a82242eec1bdcc47a599e0bbe2983a1a90f57140879f50c117646d,0x0e9afc5ebc787d47b10bc3f8a3b007472d5cd4c7,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-08T14:54:56,dense_internal_fund_flow,0x47ee97ff,true
25708583,0x56d417904e1647f16d9579f086e533191b7580c225834d406aa9d0bfe7ba3adb,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:54:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708583,0xa9d79b7f12b2d4309b744850fb4d5833fc6dae8299aaa1666e755746ca1025df,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:54:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708583,0xaf88075756dbc8a64a490a0b1f9ebc77a37220e3d9f5a400a57686c25072b151,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T14:54:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708584,0x3b01d2890e2d329b1f294be8d04538e7effb1f72f18cb7655610547457e20c8a,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:55:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708584,0x6ff01f4158876d6edfa7a38396390fd1963e0c09c16460023a8f7081de727abe,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:55:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708584,0x7932b84651695364a61ee1defdaadc4cb3632a457a4a0ab3485c88d0c502a1d1,0xd996e05dadd05a7d1dfebec04350f26d9dec349e,0xeb38b751772c367996c7b505ff40ad152c8a5c5a,2026-08-08T14:55:08,complex_trace;high_gas_used_context,0x9265bb9d,false
25708584,0xa60f97c7f4deb16f5f0ecf5f8ffe8709434ec52d8dc0796b7ad0c90ed6aaaae7,0xeedba2484aaf940f37cd3cd21a5d7c4a7dafbfc0,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-08T14:55:08,complex_trace;high_gas_used_context,0x4e43e495,false
25708584,0xa8fa2243e5d32576380813cd93b64ffab915fcd1f9c534bd2b218b13b9ccb936,0x7184d1a5a90c9a410bb7f597c12fc37a83d97dbc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-08T14:55:08,privileged_execution_context,0x760d0f9d,false
25708584,0xeeefb6428f943698db3acc8a2d810977653c5fc714b6196bd626b4b158a373b7,0x27f8a663c668b0010f498426571d4d9fd88a2972,,2026-08-08T14:55:08,large_mint_to_sender;contract_creation_context,0x60806040,true
25708584,0xf0d6a65c39e8a11ff117234c61c0dea10dcb386d43e9c4bc6362e5a955cf91ff,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xdc8a2297a5b966900331b727acd985211f9edc36,2026-08-08T14:55:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25708584,0xf7c4e363a12016157c39e9d4499845f7fe26c030fe8b5f9e45f03d7d63d1e58a,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:55:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708585,0x3ead2b54d5a8d1ceb2ac279e0be178e5fd168262dd53969434c5065f59843320,0x3f704192849ad500d4085d2c96c2fb4bf82dbcdd,0x5b61db1e82ee0ee94a5c1fed019c1ff5bbb9e837,2026-08-08T14:55:23,privileged_execution_context,0x0ecaea73,false
25708585,0x104b5ed50d75cb3c02029d07db50e867290048d280fd7deb87725adf75309133,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-08T14:55:24,complex_trace;high_gas_used_context,0x1749e1e3,false
25708585,0x64ad387108aaf845ee195e061a71678ab19c2867292020ff0892ca63cd915a2d,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:55:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708585,0xf95ed3e7682b85371955cfaa2d18261432f721887188d7309824815d0cf9d9c1,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:55:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708586,0x18e798585761f6de522bb31bab3cdaf0e30fbcdf8eba55dde1ae1a0c44046bd3,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T14:55:29,large_erc20_asset_flow,0xca350aa6,true
25708586,0x6f90977ecb239e356cb3d8114145febfac3a020d5fb78251b1f46658effd07aa,0x6d3be3f86fb1139d0c9668bd552f05fcb643e6e6,0xe47358eae04719f3cf7025e95d0ad202e68bd9b2,2026-08-08T14:55:31,complex_trace;high_gas_used_context,0xbaae8abf,false
25708586,0xcaeac63dd3449f5ced4e9da79e34928317531c91f3b6938d8840ebee6a21ec91,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:55:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708587,0x5afab761bc1b0d1014fdb7849193326cbdd77be2549ea8620d2bbdf1f185ebd6,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-08-08T14:55:43,dense_internal_fund_flow;large_erc20_asset_flow,0xbc4a02e4,true
25708588,0x71f17d556a9ec9796be569a57c95e56a07645b59550de92128f95c906576fe56,0xf1d0aaa9c829dfe0e2584c2beec71ce028772096,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-08T14:56:02,dense_internal_fund_flow;complex_trace,0x5f575529,true
25708588,0x9bbaefc8ac486199616e63c373fae3750c934a4c3b5c05be8c3a7816af9b919b,0xfc9928f6590d853752824b0b403a6ae36785e535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,2026-08-08T14:56:02,complex_trace;high_gas_used_context;token_activity_burst,0x2c2bc320,false
25708588,0x2d20686654049326b74c98d67c810c3e7f1a89a537cff88da52c978736b74d2e,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:56:03,complex_trace;high_gas_used_context,0x069d1525,false
25708588,0x3b88560d56e048b4ae5bb7123d9b1382b1673c2f2153084d286ebe9f43a2568d,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:56:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708588,0x6706b59214e414ff32964afe1c7ae83cfc2f07402405df927a03408d4b57af61,0x7bf6e86eea9b360a49066d7fdf12c9d2f3bc6c29,0xd01607c3c5ecaba394d8be377a08590149325722,2026-08-08T14:56:03,dense_internal_fund_flow;complex_trace,0xbcc3c255,true
25708588,0xa6300508cce5ba45a754983d7c032d1b5de57746493855e1edc94a12278781e0,0x2c4aeff11a0c0e1973cae3809b145d35798c6521,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:56:03,complex_trace;high_gas_used_context,0x069d1525,false
25708588,0xc2192933d459f18cc4d45fe9a86f897b080ab78fcde89cd2cc3a05bce9b31dd8,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:56:03,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708588,0xe31b8be3c02f68933ba9c327e702eaf78b8ea937c1933c53d9c9ed02d0c65b98,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:56:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708588,0x74a420c7639ac5dbf213b0bcf47bb831b55e3e9685d378f07200e25281f13201,0xa40afa4c9ca206ac09cab7eed7ef39d893baba36,0x47c3e933f943d198ae88ea1ac92b6739fd5332eb,2026-08-08T14:56:04,privileged_execution_context;high_gas_used_context,0x10f722ff,false
25708588,0xe0578e14d82cc80d4ccb4fddf4d9ec3e629a2943e1a3b0493386c94f2b45c134,0x4337016838785634c63fce393bfc6222564436c4,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:56:04,privileged_execution_context;complex_trace,0x765e827f,false
25708588,0xfc75be3f69ccf099853d333e9e616e29d56a0377f1ceb1e05c3c205c990cd948,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:56:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708589,0x01a3c0dbb8697f4a2d3462d5f08123a7062268dfdc7e55eaca7d21424d35d52e,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:56:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708589,0x1b17b7d3cbb83d59ff620b0be77b3d23af9d23ba7caccfad893d097709de7a2a,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:56:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708589,0x6e15b3be4f71dafd0012e03416e63836382143fd0d7932b724e1a74e0b48ea1c,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:56:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
